[START] 2025-06-12T00:09:04.717339
  - Trainable Parameters: 125,031,938
  - Device: NVIDIA RTX A6000
  - Hyperparameters: "batch_size":      128
"epochs":          30
"gpus":            1
"label_smoothing": 0.1
"lr":              2e-05
"max_length":      128
"model_size":      gpt2
"num_workers":     4
"output_dir":      ../outputs
"para_dev":        ../data/quora-dev.csv
"para_dev_out":    ../predictions/para-dev-output.csv
"para_test":       ../data/quora-test-student.csv
"para_test_out":   ../predictions/para-test-output.csv
"para_train":      ../data/quora-train.csv
"precision":       16-mixed
"rdrop_alpha":     4.0
"seed":            11711
"warmup_ratio":    0.1
[VAL  ] EPOCH 0 END: loss=1.1986 | acc=0.3359 | f1=0.2515
[2025-06-12T04:52:28.674521] step=45700 | loss=0.2160 | lr=6.912e-06 | peak_mem=17411MB
[2025-06-12T04:52:46.122979] step=45750 | loss=0.2093 | lr=6.895e-06 | peak_mem=17411MB
[2025-06-12T04:53:03.673874] step=45800 | loss=0.2197 | lr=6.878e-06 | peak_mem=17411MB
[2025-06-12T04:53:21.120028] step=45850 | loss=0.1991 | lr=6.862e-06 | peak_mem=17411MB
[2025-06-12T04:53:38.553053] step=45900 | loss=0.1989 | lr=6.845e-06 | peak_mem=17411MB
[2025-06-12T04:53:56.423108] step=45950 | loss=0.1998 | lr=6.828e-06 | peak_mem=17411MB
[2025-06-12T04:54:13.885133] step=46000 | loss=0.1992 | lr=6.811e-06 | peak_mem=17411MB
[2025-06-12T04:54:31.437092] step=46050 | loss=0.2018 | lr=6.795e-06 | peak_mem=17411MB
[2025-06-12T04:54:49.077345] step=46100 | loss=0.2148 | lr=6.778e-06 | peak_mem=17411MB
[2025-06-12T04:55:06.459770] step=46150 | loss=0.2046 | lr=6.761e-06 | peak_mem=17411MB
[2025-06-12T04:55:23.975561] step=46200 | loss=0.1994 | lr=6.744e-06 | peak_mem=17411MB
[2025-06-12T04:55:42.015905] step=46250 | loss=0.2004 | lr=6.728e-06 | peak_mem=17411MB
[2025-06-12T04:56:00.098422] step=46300 | loss=0.1992 | lr=6.711e-06 | peak_mem=17411MB
[2025-06-12T04:56:17.061093] step=46350 | loss=0.1989 | lr=6.694e-06 | peak_mem=17411MB
[2025-06-12T04:56:34.238028] step=46400 | loss=0.1992 | lr=6.677e-06 | peak_mem=17411MB
[VAL  ] EPOCH 20 END: loss=0.3444 | acc=0.8872 | f1=0.8782
[TRAIN] EPOCH 20 END: loss=0.2015 | loss_step=0.1988 | ce_loss=0.2015 | ce_loss_step=0.1988 | kl_loss=0.0000 | kl_loss_step=-0.0000 | acc=0.9986 | acc_step=1.0000 | loss_epoch=0.2015 | ce_loss_epoch=0.2015 | kl_loss_epoch=0.0000 | acc_epoch=0.9986
[2025-06-12T04:57:26.407293] step=46450 | loss=0.1992 | lr=6.661e-06 | peak_mem=17411MB
[2025-06-12T04:57:43.775759] step=46500 | loss=0.2171 | lr=6.644e-06 | peak_mem=17411MB
[2025-06-12T04:58:02.039573] step=46550 | loss=0.2059 | lr=6.627e-06 | peak_mem=17411MB
[2025-06-12T04:58:19.394666] step=46600 | loss=0.1999 | lr=6.610e-06 | peak_mem=17411MB
[2025-06-12T04:58:36.770440] step=46650 | loss=0.2096 | lr=6.594e-06 | peak_mem=17411MB
[2025-06-12T04:58:54.341279] step=46700 | loss=0.2301 | lr=6.577e-06 | peak_mem=17411MB
[2025-06-12T04:59:11.470884] step=46750 | loss=0.1989 | lr=6.560e-06 | peak_mem=17411MB
[2025-06-12T04:59:28.485191] step=46800 | loss=0.1989 | lr=6.543e-06 | peak_mem=17411MB
[2025-06-12T04:59:46.511120] step=46850 | loss=0.1989 | lr=6.527e-06 | peak_mem=17411MB
[2025-06-12T05:00:04.541535] step=46900 | loss=0.2020 | lr=6.510e-06 | peak_mem=17411MB
[2025-06-12T05:00:22.587425] step=46950 | loss=0.2008 | lr=6.493e-06 | peak_mem=17411MB
[2025-06-12T05:00:40.136494] step=47000 | loss=0.1988 | lr=6.476e-06 | peak_mem=17411MB
[2025-06-12T05:00:57.989141] step=47050 | loss=0.1990 | lr=6.460e-06 | peak_mem=17411MB
[2025-06-12T05:01:15.156519] step=47100 | loss=0.1989 | lr=6.443e-06 | peak_mem=17411MB
[2025-06-12T05:01:33.466431] step=47150 | loss=0.1989 | lr=6.426e-06 | peak_mem=17411MB
[2025-06-12T05:01:51.095530] step=47200 | loss=0.2084 | lr=6.409e-06 | peak_mem=17411MB
[2025-06-12T05:02:09.546690] step=47250 | loss=0.1989 | lr=6.393e-06 | peak_mem=17411MB
[2025-06-12T05:02:27.582956] step=47300 | loss=0.1991 | lr=6.376e-06 | peak_mem=17411MB
[2025-06-12T05:02:45.130890] step=47350 | loss=0.1988 | lr=6.359e-06 | peak_mem=17411MB
[2025-06-12T05:03:03.435274] step=47400 | loss=0.2152 | lr=6.342e-06 | peak_mem=17411MB
[2025-06-12T05:03:20.626550] step=47450 | loss=0.1988 | lr=6.326e-06 | peak_mem=17411MB
[2025-06-12T05:03:38.175496] step=47500 | loss=0.2147 | lr=6.309e-06 | peak_mem=17411MB
[2025-06-12T05:03:55.967505] step=47550 | loss=0.1990 | lr=6.292e-06 | peak_mem=17411MB
[2025-06-12T05:04:12.919450] step=47600 | loss=0.1990 | lr=6.275e-06 | peak_mem=17411MB
[2025-06-12T05:04:30.246978] step=47650 | loss=0.2034 | lr=6.259e-06 | peak_mem=17411MB
[2025-06-12T05:04:48.055426] step=47700 | loss=0.1990 | lr=6.242e-06 | peak_mem=17411MB
[2025-06-12T05:05:05.295540] step=47750 | loss=0.1990 | lr=6.225e-06 | peak_mem=17411MB
[2025-06-12T05:05:22.742712] step=47800 | loss=0.1991 | lr=6.208e-06 | peak_mem=17411MB
[2025-06-12T05:05:40.373327] step=47850 | loss=0.2007 | lr=6.192e-06 | peak_mem=17411MB
[2025-06-12T05:05:58.480960] step=47900 | loss=0.1991 | lr=6.175e-06 | peak_mem=17411MB
[2025-06-12T05:06:16.008263] step=47950 | loss=0.1988 | lr=6.158e-06 | peak_mem=17411MB
[2025-06-12T05:06:33.684532] step=48000 | loss=0.2068 | lr=6.141e-06 | peak_mem=17411MB
[2025-06-12T05:06:50.682057] step=48050 | loss=0.1987 | lr=6.125e-06 | peak_mem=17411MB
[2025-06-12T05:07:08.402611] step=48100 | loss=0.1993 | lr=6.108e-06 | peak_mem=17411MB
[2025-06-12T05:07:25.558427] step=48150 | loss=0.1998 | lr=6.091e-06 | peak_mem=17411MB
[2025-06-12T05:07:43.621884] step=48200 | loss=0.1988 | lr=6.074e-06 | peak_mem=17411MB
[2025-06-12T05:08:01.072138] step=48250 | loss=0.1988 | lr=6.058e-06 | peak_mem=17411MB
[2025-06-12T05:08:19.181307] step=48300 | loss=0.2173 | lr=6.041e-06 | peak_mem=17411MB
[2025-06-12T05:08:36.921600] step=48350 | loss=0.2152 | lr=6.024e-06 | peak_mem=17411MB
[2025-06-12T05:08:53.971741] step=48400 | loss=0.1988 | lr=6.007e-06 | peak_mem=17411MB
[2025-06-12T05:09:11.710167] step=48450 | loss=0.1989 | lr=5.991e-06 | peak_mem=17411MB
[2025-06-12T05:09:29.083801] step=48500 | loss=0.1990 | lr=5.974e-06 | peak_mem=17411MB
[2025-06-12T05:09:46.744686] step=48550 | loss=0.1989 | lr=5.957e-06 | peak_mem=17411MB
[2025-06-12T05:10:04.165444] step=48600 | loss=0.1989 | lr=5.940e-06 | peak_mem=17411MB
[VAL  ] EPOCH 21 END: loss=0.3424 | acc=0.8878 | f1=0.8805
[TRAIN] EPOCH 21 END: loss=0.2014 | loss_step=0.1991 | ce_loss=0.2014 | ce_loss_step=0.1991 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9986 | acc_step=1.0000 | loss_epoch=0.2014 | ce_loss_epoch=0.2014 | kl_loss_epoch=0.0000 | acc_epoch=0.9986
[2025-06-12T05:10:57.364560] step=48650 | loss=0.2067 | lr=5.924e-06 | peak_mem=17411MB
[2025-06-12T05:11:15.428180] step=48700 | loss=0.1993 | lr=5.907e-06 | peak_mem=17411MB
[2025-06-12T05:11:33.361110] step=48750 | loss=0.1990 | lr=5.890e-06 | peak_mem=17411MB
[2025-06-12T05:11:51.055285] step=48800 | loss=0.1989 | lr=5.873e-06 | peak_mem=17411MB
[2025-06-12T05:12:09.320674] step=48850 | loss=0.1989 | lr=5.857e-06 | peak_mem=17411MB
[2025-06-12T05:12:26.880202] step=48900 | loss=0.1987 | lr=5.840e-06 | peak_mem=17411MB
[2025-06-12T05:12:44.374028] step=48950 | loss=0.2007 | lr=5.823e-06 | peak_mem=17411MB
[2025-06-12T05:13:01.953350] step=49000 | loss=0.1988 | lr=5.806e-06 | peak_mem=17411MB
[2025-06-12T05:13:19.907083] step=49050 | loss=0.1988 | lr=5.790e-06 | peak_mem=17411MB
[2025-06-12T05:13:37.694175] step=49100 | loss=0.1990 | lr=5.773e-06 | peak_mem=17411MB
[2025-06-12T05:13:55.094105] step=49150 | loss=0.2070 | lr=5.756e-06 | peak_mem=17411MB
[2025-06-12T05:14:12.806176] step=49200 | loss=0.1993 | lr=5.739e-06 | peak_mem=17411MB
[2025-06-12T05:14:30.041160] step=49250 | loss=0.1990 | lr=5.723e-06 | peak_mem=17411MB
[2025-06-12T05:14:47.129188] step=49300 | loss=0.1989 | lr=5.706e-06 | peak_mem=17411MB
[2025-06-12T05:15:04.386578] step=49350 | loss=0.1988 | lr=5.689e-06 | peak_mem=17411MB
[2025-06-12T05:15:22.264400] step=49400 | loss=0.1990 | lr=5.672e-06 | peak_mem=17411MB
[2025-06-12T05:15:39.669477] step=49450 | loss=0.2185 | lr=5.656e-06 | peak_mem=17411MB
[2025-06-12T05:15:57.084619] step=49500 | loss=0.1991 | lr=5.639e-06 | peak_mem=17411MB
[2025-06-12T05:16:14.803029] step=49550 | loss=0.1987 | lr=5.622e-06 | peak_mem=17411MB
[2025-06-12T05:16:32.176857] step=49600 | loss=0.2009 | lr=5.605e-06 | peak_mem=17411MB
[2025-06-12T05:16:50.118801] step=49650 | loss=0.1988 | lr=5.589e-06 | peak_mem=17411MB
[2025-06-12T05:17:08.340283] step=49700 | loss=0.1988 | lr=5.572e-06 | peak_mem=17411MB
[2025-06-12T05:17:25.621578] step=49750 | loss=0.1987 | lr=5.555e-06 | peak_mem=17411MB
[2025-06-12T05:17:43.822449] step=49800 | loss=0.1989 | lr=5.538e-06 | peak_mem=17411MB
[2025-06-12T05:18:01.721588] step=49850 | loss=0.1987 | lr=5.522e-06 | peak_mem=17411MB
[2025-06-12T05:18:19.685948] step=49900 | loss=0.1988 | lr=5.505e-06 | peak_mem=17411MB
[2025-06-12T05:18:36.950369] step=49950 | loss=0.1992 | lr=5.488e-06 | peak_mem=17411MB
[2025-06-12T05:18:54.421987] step=50000 | loss=0.2074 | lr=5.471e-06 | peak_mem=17411MB
[2025-06-12T05:19:11.743007] step=50050 | loss=0.1989 | lr=5.455e-06 | peak_mem=17411MB
[2025-06-12T05:19:29.346592] step=50100 | loss=0.1994 | lr=5.438e-06 | peak_mem=17411MB
[2025-06-12T05:19:46.484926] step=50150 | loss=0.1989 | lr=5.421e-06 | peak_mem=17411MB
[2025-06-12T05:20:03.496876] step=50200 | loss=0.2001 | lr=5.404e-06 | peak_mem=17411MB
[2025-06-12T05:20:20.882283] step=50250 | loss=0.1989 | lr=5.388e-06 | peak_mem=17411MB
[2025-06-12T05:20:38.560502] step=50300 | loss=0.1988 | lr=5.371e-06 | peak_mem=17411MB
[2025-06-12T05:20:55.900423] step=50350 | loss=0.1990 | lr=5.354e-06 | peak_mem=17411MB
[2025-06-12T05:21:14.186737] step=50400 | loss=0.1988 | lr=5.337e-06 | peak_mem=17411MB
[2025-06-12T05:21:31.653714] step=50450 | loss=0.1988 | lr=5.321e-06 | peak_mem=17411MB
[2025-06-12T05:21:49.279548] step=50500 | loss=0.1988 | lr=5.304e-06 | peak_mem=17411MB
[2025-06-12T05:22:07.044824] step=50550 | loss=0.1990 | lr=5.287e-06 | peak_mem=17411MB
[2025-06-12T05:22:24.945170] step=50600 | loss=0.1988 | lr=5.270e-06 | peak_mem=17411MB
[2025-06-12T05:22:42.625980] step=50650 | loss=0.2015 | lr=5.254e-06 | peak_mem=17411MB
[2025-06-12T05:23:00.297006] step=50700 | loss=0.2021 | lr=5.237e-06 | peak_mem=17411MB
[2025-06-12T05:23:17.782699] step=50750 | loss=0.1988 | lr=5.220e-06 | peak_mem=17411MB
[2025-06-12T05:23:35.303682] step=50800 | loss=0.1996 | lr=5.203e-06 | peak_mem=17411MB
[2025-06-12T05:23:52.589820] step=50850 | loss=0.2186 | lr=5.187e-06 | peak_mem=17411MB
[VAL  ] EPOCH 22 END: loss=0.3381 | acc=0.8898 | f1=0.8821
[TRAIN] EPOCH 22 END: loss=0.2009 | loss_step=0.1988 | ce_loss=0.2009 | ce_loss_step=0.1988 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9989 | acc_step=1.0000 | loss_epoch=0.2009 | ce_loss_epoch=0.2009 | kl_loss_epoch=0.0000 | acc_epoch=0.9989
[2025-06-12T05:24:58.472669] step=50900 | loss=0.1987 | lr=5.170e-06 | peak_mem=17411MB
[2025-06-12T05:25:16.110250] step=50950 | loss=0.1988 | lr=5.153e-06 | peak_mem=17411MB
[2025-06-12T05:25:33.765674] step=51000 | loss=0.1990 | lr=5.136e-06 | peak_mem=17411MB
[2025-06-12T05:25:51.232373] step=51050 | loss=0.1988 | lr=5.120e-06 | peak_mem=17411MB
[2025-06-12T05:26:08.548585] step=51100 | loss=0.2174 | lr=5.103e-06 | peak_mem=17411MB
[2025-06-12T05:26:25.663655] step=51150 | loss=0.1998 | lr=5.086e-06 | peak_mem=17411MB
[2025-06-12T05:26:43.626090] step=51200 | loss=0.1988 | lr=5.069e-06 | peak_mem=17411MB
[2025-06-12T05:27:00.729713] step=51250 | loss=0.1989 | lr=5.053e-06 | peak_mem=17411MB
[2025-06-12T05:27:18.058121] step=51300 | loss=0.1987 | lr=5.036e-06 | peak_mem=17411MB
[2025-06-12T05:27:36.289912] step=51350 | loss=0.1988 | lr=5.019e-06 | peak_mem=17411MB
[2025-06-12T05:27:53.758932] step=51400 | loss=0.2170 | lr=5.002e-06 | peak_mem=17411MB
[2025-06-12T05:28:11.558368] step=51450 | loss=0.1988 | lr=4.986e-06 | peak_mem=17411MB
[2025-06-12T05:28:29.663219] step=51500 | loss=0.2008 | lr=4.969e-06 | peak_mem=17411MB
[2025-06-12T05:28:47.259380] step=51550 | loss=0.1989 | lr=4.952e-06 | peak_mem=17411MB
[2025-06-12T05:29:05.178459] step=51600 | loss=0.1988 | lr=4.935e-06 | peak_mem=17411MB
[2025-06-12T05:29:22.677768] step=51650 | loss=0.1997 | lr=4.919e-06 | peak_mem=17411MB
[2025-06-12T05:29:41.099436] step=51700 | loss=0.1989 | lr=4.902e-06 | peak_mem=17411MB
[2025-06-12T05:29:58.408448] step=51750 | loss=0.1987 | lr=4.885e-06 | peak_mem=17411MB
[2025-06-12T05:30:15.742984] step=51800 | loss=0.2133 | lr=4.868e-06 | peak_mem=17411MB
[2025-06-12T05:30:33.932046] step=51850 | loss=0.1988 | lr=4.852e-06 | peak_mem=17411MB
[2025-06-12T05:30:51.589301] step=51900 | loss=0.2118 | lr=4.835e-06 | peak_mem=17411MB
[2025-06-12T05:31:09.129927] step=51950 | loss=0.2169 | lr=4.818e-06 | peak_mem=17411MB
[2025-06-12T05:31:26.633761] step=52000 | loss=0.1989 | lr=4.801e-06 | peak_mem=17411MB
[2025-06-12T05:31:44.278787] step=52050 | loss=0.2171 | lr=4.784e-06 | peak_mem=17411MB
[2025-06-12T05:32:01.608764] step=52100 | loss=0.1989 | lr=4.768e-06 | peak_mem=17411MB
[2025-06-12T05:32:18.981299] step=52150 | loss=0.1988 | lr=4.751e-06 | peak_mem=17411MB
[2025-06-12T05:32:37.141433] step=52200 | loss=0.1987 | lr=4.734e-06 | peak_mem=17411MB
[2025-06-12T05:32:54.723320] step=52250 | loss=0.1987 | lr=4.717e-06 | peak_mem=17411MB
[2025-06-12T05:33:12.131446] step=52300 | loss=0.1989 | lr=4.701e-06 | peak_mem=17411MB
[2025-06-12T05:33:29.841642] step=52350 | loss=0.1989 | lr=4.684e-06 | peak_mem=17411MB
[2025-06-12T05:33:47.800060] step=52400 | loss=0.1987 | lr=4.667e-06 | peak_mem=17411MB
[2025-06-12T05:34:05.940308] step=52450 | loss=0.1989 | lr=4.650e-06 | peak_mem=17411MB
[2025-06-12T05:34:23.284891] step=52500 | loss=0.1987 | lr=4.634e-06 | peak_mem=17411MB
[2025-06-12T05:34:41.074960] step=52550 | loss=0.1988 | lr=4.617e-06 | peak_mem=17411MB
[2025-06-12T05:34:59.425448] step=52600 | loss=0.1988 | lr=4.600e-06 | peak_mem=17411MB
[2025-06-12T05:35:16.171021] step=52650 | loss=0.1987 | lr=4.583e-06 | peak_mem=17411MB
[2025-06-12T05:35:33.122341] step=52700 | loss=0.1988 | lr=4.567e-06 | peak_mem=17411MB
[2025-06-12T05:35:50.795090] step=52750 | loss=0.1989 | lr=4.550e-06 | peak_mem=17411MB
[2025-06-12T05:36:08.306542] step=52800 | loss=0.1991 | lr=4.533e-06 | peak_mem=17411MB
[2025-06-12T05:36:26.145534] step=52850 | loss=0.1987 | lr=4.516e-06 | peak_mem=17411MB
[2025-06-12T05:36:43.396808] step=52900 | loss=0.1990 | lr=4.500e-06 | peak_mem=17411MB
[2025-06-12T05:37:00.935849] step=52950 | loss=0.1988 | lr=4.483e-06 | peak_mem=17411MB
[2025-06-12T05:37:17.941050] step=53000 | loss=0.1993 | lr=4.466e-06 | peak_mem=17411MB
[2025-06-12T05:37:35.716518] step=53050 | loss=0.1987 | lr=4.449e-06 | peak_mem=17411MB
[VAL  ] EPOCH 23 END: loss=0.3395 | acc=0.8904 | f1=0.8821
[TRAIN] EPOCH 23 END: loss=0.2004 | loss_step=0.1987 | ce_loss=0.2004 | ce_loss_step=0.1987 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9992 | acc_step=1.0000 | loss_epoch=0.2004 | ce_loss_epoch=0.2004 | kl_loss_epoch=0.0000 | acc_epoch=0.9992
[2025-06-12T05:38:40.304682] step=53100 | loss=0.1988 | lr=4.433e-06 | peak_mem=17411MB
[2025-06-12T05:38:58.152685] step=53150 | loss=0.1990 | lr=4.416e-06 | peak_mem=17411MB
[2025-06-12T05:39:16.260907] step=53200 | loss=0.1988 | lr=4.399e-06 | peak_mem=17411MB
[2025-06-12T05:39:33.333630] step=53250 | loss=0.1987 | lr=4.382e-06 | peak_mem=17411MB
[2025-06-12T05:39:50.567774] step=53300 | loss=0.1988 | lr=4.366e-06 | peak_mem=17411MB
[2025-06-12T05:40:08.105345] step=53350 | loss=0.1987 | lr=4.349e-06 | peak_mem=17411MB
[2025-06-12T05:40:26.058551] step=53400 | loss=0.1987 | lr=4.332e-06 | peak_mem=17411MB
[2025-06-12T05:40:43.906406] step=53450 | loss=0.1989 | lr=4.315e-06 | peak_mem=17411MB
[2025-06-12T05:41:01.519198] step=53500 | loss=0.1988 | lr=4.299e-06 | peak_mem=17411MB
[2025-06-12T05:41:19.500346] step=53550 | loss=0.1986 | lr=4.282e-06 | peak_mem=17411MB
[2025-06-12T05:41:36.555935] step=53600 | loss=0.1987 | lr=4.265e-06 | peak_mem=17411MB
[2025-06-12T05:41:53.681938] step=53650 | loss=0.2137 | lr=4.248e-06 | peak_mem=17411MB
[2025-06-12T05:42:11.007088] step=53700 | loss=0.2086 | lr=4.232e-06 | peak_mem=17411MB
[2025-06-12T05:42:28.703302] step=53750 | loss=0.1987 | lr=4.215e-06 | peak_mem=17411MB
[2025-06-12T05:42:46.709771] step=53800 | loss=0.1987 | lr=4.198e-06 | peak_mem=17411MB
[2025-06-12T05:43:04.621863] step=53850 | loss=0.1987 | lr=4.181e-06 | peak_mem=17411MB
[2025-06-12T05:43:22.221978] step=53900 | loss=0.1988 | lr=4.165e-06 | peak_mem=17411MB
[2025-06-12T05:43:39.657672] step=53950 | loss=0.1988 | lr=4.148e-06 | peak_mem=17411MB
[2025-06-12T05:43:56.885457] step=54000 | loss=0.1988 | lr=4.131e-06 | peak_mem=17411MB
[2025-06-12T05:44:14.337530] step=54050 | loss=0.1987 | lr=4.114e-06 | peak_mem=17411MB
[2025-06-12T05:44:32.148074] step=54100 | loss=0.1989 | lr=4.098e-06 | peak_mem=17411MB
[2025-06-12T05:44:50.286756] step=54150 | loss=0.1987 | lr=4.081e-06 | peak_mem=17411MB
[2025-06-12T05:45:08.218131] step=54200 | loss=0.2138 | lr=4.064e-06 | peak_mem=17411MB
[2025-06-12T05:45:25.765062] step=54250 | loss=0.1991 | lr=4.047e-06 | peak_mem=17411MB
[2025-06-12T05:45:43.195577] step=54300 | loss=0.1988 | lr=4.031e-06 | peak_mem=17411MB
[2025-06-12T05:46:00.515401] step=54350 | loss=0.1989 | lr=4.014e-06 | peak_mem=17411MB
[2025-06-12T05:46:17.870898] step=54400 | loss=0.1988 | lr=3.997e-06 | peak_mem=17411MB
[2025-06-12T05:46:35.288839] step=54450 | loss=0.1988 | lr=3.980e-06 | peak_mem=17411MB
[2025-06-12T05:46:52.811167] step=54500 | loss=0.1988 | lr=3.964e-06 | peak_mem=17411MB
[2025-06-12T05:47:10.212383] step=54550 | loss=0.1991 | lr=3.947e-06 | peak_mem=17411MB
[2025-06-12T05:47:27.804141] step=54600 | loss=0.1987 | lr=3.930e-06 | peak_mem=17411MB
[2025-06-12T05:47:45.888368] step=54650 | loss=0.1987 | lr=3.913e-06 | peak_mem=17411MB
[2025-06-12T05:48:03.649492] step=54700 | loss=0.1989 | lr=3.897e-06 | peak_mem=17411MB
[2025-06-12T05:48:21.500175] step=54750 | loss=0.2066 | lr=3.880e-06 | peak_mem=17411MB
[2025-06-12T05:48:38.597682] step=54800 | loss=0.1986 | lr=3.863e-06 | peak_mem=17411MB
[2025-06-12T05:48:56.445449] step=54850 | loss=0.1988 | lr=3.846e-06 | peak_mem=17411MB
[2025-06-12T05:49:13.897071] step=54900 | loss=0.1987 | lr=3.830e-06 | peak_mem=17411MB
[2025-06-12T05:49:31.420455] step=54950 | loss=0.1987 | lr=3.813e-06 | peak_mem=17411MB
[2025-06-12T05:49:48.723625] step=55000 | loss=0.1990 | lr=3.796e-06 | peak_mem=17411MB
[2025-06-12T05:50:06.943394] step=55050 | loss=0.1996 | lr=3.779e-06 | peak_mem=17411MB
[2025-06-12T05:50:24.845648] step=55100 | loss=0.1987 | lr=3.763e-06 | peak_mem=17411MB
[2025-06-12T05:50:41.986462] step=55150 | loss=0.1988 | lr=3.746e-06 | peak_mem=17411MB
[2025-06-12T05:51:00.210838] step=55200 | loss=0.1988 | lr=3.729e-06 | peak_mem=17411MB
[2025-06-12T05:51:18.167201] step=55250 | loss=0.1987 | lr=3.712e-06 | peak_mem=17411MB
[VAL  ] EPOCH 24 END: loss=0.3431 | acc=0.8896 | f1=0.8822
[TRAIN] EPOCH 24 END: loss=0.2001 | loss_step=0.1987 | ce_loss=0.2001 | ce_loss_step=0.1987 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9993 | acc_step=1.0000 | loss_epoch=0.2001 | ce_loss_epoch=0.2001 | kl_loss_epoch=0.0000 | acc_epoch=0.9993
[2025-06-12T05:52:23.706217] step=55300 | loss=0.1988 | lr=3.696e-06 | peak_mem=17411MB
[2025-06-12T05:52:40.987555] step=55350 | loss=0.1987 | lr=3.679e-06 | peak_mem=17411MB
[2025-06-12T05:52:58.584862] step=55400 | loss=0.1987 | lr=3.662e-06 | peak_mem=17411MB
[2025-06-12T05:53:15.986826] step=55450 | loss=0.1987 | lr=3.645e-06 | peak_mem=17411MB
[2025-06-12T05:53:33.763720] step=55500 | loss=0.1987 | lr=3.629e-06 | peak_mem=17411MB
[2025-06-12T05:53:51.597011] step=55550 | loss=0.1987 | lr=3.612e-06 | peak_mem=17411MB
[2025-06-12T05:54:09.454223] step=55600 | loss=0.1988 | lr=3.595e-06 | peak_mem=17411MB
[2025-06-12T05:54:27.363739] step=55650 | loss=0.1987 | lr=3.578e-06 | peak_mem=17411MB
[2025-06-12T05:54:43.971054] step=55700 | loss=0.1988 | lr=3.562e-06 | peak_mem=17411MB
[2025-06-12T05:55:01.663351] step=55750 | loss=0.1988 | lr=3.545e-06 | peak_mem=17411MB
[2025-06-12T05:55:19.303016] step=55800 | loss=0.1987 | lr=3.528e-06 | peak_mem=17411MB
[2025-06-12T05:55:36.606624] step=55850 | loss=0.1987 | lr=3.511e-06 | peak_mem=17411MB
[2025-06-12T05:55:54.312604] step=55900 | loss=0.1990 | lr=3.495e-06 | peak_mem=17411MB
[2025-06-12T05:56:11.984289] step=55950 | loss=0.1987 | lr=3.478e-06 | peak_mem=17411MB
[2025-06-12T05:56:29.453506] step=56000 | loss=0.1987 | lr=3.461e-06 | peak_mem=17411MB
[2025-06-12T05:56:47.045438] step=56050 | loss=0.1988 | lr=3.444e-06 | peak_mem=17411MB
[2025-06-12T05:57:04.707263] step=56100 | loss=0.1987 | lr=3.428e-06 | peak_mem=17411MB
[2025-06-12T05:57:21.741551] step=56150 | loss=0.1988 | lr=3.411e-06 | peak_mem=17411MB
[2025-06-12T05:57:39.019896] step=56200 | loss=0.1987 | lr=3.394e-06 | peak_mem=17411MB
[2025-06-12T05:57:55.654415] step=56250 | loss=0.2124 | lr=3.377e-06 | peak_mem=17411MB
[2025-06-12T05:58:12.737201] step=56300 | loss=0.1987 | lr=3.361e-06 | peak_mem=17411MB
[2025-06-12T05:58:30.385005] step=56350 | loss=0.1989 | lr=3.344e-06 | peak_mem=17411MB
[2025-06-12T05:58:48.870971] step=56400 | loss=0.1987 | lr=3.327e-06 | peak_mem=17411MB
[2025-06-12T05:59:05.814749] step=56450 | loss=0.1988 | lr=3.310e-06 | peak_mem=17411MB
[2025-06-12T05:59:23.674145] step=56500 | loss=0.1986 | lr=3.294e-06 | peak_mem=17411MB
[2025-06-12T05:59:41.392477] step=56550 | loss=0.1990 | lr=3.277e-06 | peak_mem=17411MB
[2025-06-12T05:59:59.280812] step=56600 | loss=0.1988 | lr=3.260e-06 | peak_mem=17411MB
[2025-06-12T06:00:17.031292] step=56650 | loss=0.1989 | lr=3.243e-06 | peak_mem=17411MB
[2025-06-12T06:00:35.168314] step=56700 | loss=0.2130 | lr=3.227e-06 | peak_mem=17411MB
[2025-06-12T06:00:52.587724] step=56750 | loss=0.1992 | lr=3.210e-06 | peak_mem=17411MB
[2025-06-12T06:01:10.282623] step=56800 | loss=0.1987 | lr=3.193e-06 | peak_mem=17411MB
[2025-06-12T06:01:27.748684] step=56850 | loss=0.1994 | lr=3.176e-06 | peak_mem=17411MB
[2025-06-12T06:01:45.336912] step=56900 | loss=0.1988 | lr=3.160e-06 | peak_mem=17411MB
[2025-06-12T06:02:03.063608] step=56950 | loss=0.1988 | lr=3.143e-06 | peak_mem=17411MB
[2025-06-12T06:02:20.834412] step=57000 | loss=0.1987 | lr=3.126e-06 | peak_mem=17411MB
[2025-06-12T06:02:38.183147] step=57050 | loss=0.1987 | lr=3.109e-06 | peak_mem=17411MB
[2025-06-12T06:02:56.056843] step=57100 | loss=0.1988 | lr=3.093e-06 | peak_mem=17411MB
[2025-06-12T06:03:13.665391] step=57150 | loss=0.1990 | lr=3.076e-06 | peak_mem=17411MB
[2025-06-12T06:03:31.322078] step=57200 | loss=0.1993 | lr=3.059e-06 | peak_mem=17411MB
[2025-06-12T06:03:48.612593] step=57250 | loss=0.1987 | lr=3.042e-06 | peak_mem=17411MB
[2025-06-12T06:04:06.011751] step=57300 | loss=0.1987 | lr=3.026e-06 | peak_mem=17411MB
